Datum,Temp,Precip,Pressure
4/3/10,10.7,0,1018.8
4/4/10,7,0.7,1018.7
4/5/10,1.6,5.2,1019.4
4/6/10,8.5,0,1024.8
4/7/10,9.1,0,1025.5
4/8/10,11.4,2.2,1022.9
4/9/10,6.1,0.8,1018.2
4/10/10,2.8,0.2,1029.8
4/11/10,8.2,0,1035.4
4/12/10,12.2,0,1027.4
4/13/10,10.2,0,1022
4/14/10,9.9,0,1022.9
4/15/10,12.8,0.2,1013.5
4/16/10,8.6,2.3,1009.3
4/17/10,9.8,0.8,1000
4/18/10,8,0.2,1004.3
4/19/10,7.8,0,1011.3
4/20/10,7.2,0,1012.9
4/21/10,6,2.9,1005.1
4/22/10,1.7,0.7,1002.1
4/23/10,9.9,0,1004.6
4/24/10,10.6,0,1017.6
4/25/10,11.9,0,1027.9
4/26/10,15.7,0,1022.3
4/27/10,16.2,0.3,1013.3
4/28/10,10.1,2.7,1020.1
4/29/10,13.5,0.7,1004.2
4/30/10,16.4,0.8,997.3
5/1/10,11,0,998
5/2/10,9.8,0,1010.3
5/3/10,12.3,0,1017.5
5/4/10,10.9,0,1014.9
5/5/10,8,0,1019.4
5/6/10,10.9,0,1022.5
5/7/10,10.4,0,1020.5
5/8/10,7.6,8.3,1011
5/9/10,9.3,0,1007.1
5/10/10,6.7,0,1005.1
5/11/10,12.5,0,1012.2
5/12/10,16.5,0,1016.3
5/13/10,18.7,2.8,1008.9
5/14/10,16.7,2.9,1008.3
5/15/10,23.6,0.4,1006.7
5/16/10,16,0,1008.9
5/17/10,20.3,0,1011.1
5/18/10,21,0,1017
5/19/10,23,0,1021.3
5/20/10,24.1,0,1024.5
5/21/10,21.1,0,1025
5/22/10,22,2.7,1021.9
5/23/10,12.4,9.1,1003.4
5/24/10,13.5,0.2,1000
5/25/10,12.4,1.2,995.8
5/26/10,16,0,1005
5/27/10,16.2,0.5,1007.3
5/28/10,14.3,0.1,1009.4
5/29/10,11.6,2.5,1008.2
5/30/10,17.2,0,1012.8
5/31/10,18.6,0,1015.8
6/1/10,19.4,0,1016.9
6/2/10,21.7,0,1016.3
6/3/10,22.6,0,1012.3
6/4/10,16.7,0,1017.1
6/5/10,16.6,0,1017.2
6/6/10,21.1,0,1008.5
6/7/10,17.6,0,1008.4
6/8/10,17.3,0,1011.1
6/9/10,18.2,0.4,1014.5
6/10/10,18.6,6.4,1016.8
6/11/10,15.1,15.2,1000.7
6/12/10,12.3,1.4,989.7
6/13/10,16.6,1.5,1002.9
6/14/10,12.2,0,1012.4
6/15/10,10.7,0,1019.1
6/16/10,18.4,0,1019.8
6/17/10,20.7,0,1017.4
6/18/10,14.2,5.5,997.6
6/19/10,16.8,0,998.9
6/20/10,17.4,0,1008
6/21/10,16,0,1017.7
6/22/10,21.2,0,1016.8
6/23/10,21.6,0,1019
6/24/10,23.2,0,1015.6
6/25/10,23.1,0,1008.6
6/26/10,19.1,2.5,1010.7
6/27/10,23,0,1020.4
6/28/10,23.5,0,1020.2
6/29/10,26.9,0,1016.8
6/30/10,23.1,0,1010
7/1/10,17.5,0,1011.9
7/2/10,23.9,0,1018
7/3/10,27.3,0,1019.2
7/4/10,28.3,0,1017.1
7/5/10,24,0,1013.5
7/6/10,18.6,1.2,1012.3
7/7/10,24.8,0,1014.1
7/8/10,24.3,0,1016.6
7/9/10,24.4,0,1017
7/10/10,28.4,0,1017.2
7/11/10,31.3,0,1017.8
7/12/10,29.1,0,1016.6
7/13/10,32.3,0,1009.7
7/14/10,25,0.2,1011.7
7/15/10,28.8,0,1011.9
7/16/10,25.4,0,1018.1
7/17/10,26.5,0,1018.5
7/18/10,22,0,1018.1
7/19/10,23.4,0,1018.4
7/20/10,22.9,0,1017.2
7/21/10,27.3,0.4,1012.8
7/22/10,23.1,0,1007.3
7/23/10,16.7,0,1020
7/24/10,19.6,40,1015.5
7/25/10,18.1,0.4,1005.2
7/26/10,18.8,0,1009.9
7/27/10,22.4,0,1013.1
7/28/10,23.1,7.3,1009.8
7/29/10,19.9,21.8,996.7
7/30/10,20.7,2.9,1004.6
7/31/10,18.9,0,1010.6
8/1/10,25.2,0.3,1012.2
8/2/10,16.3,13.3,1012.5
8/3/10,21.5,10.3,1010.5
8/4/10,15.8,1.3,1004.4
8/5/10,22.2,0,1012.4
8/6/10,23,0,1018.3
8/7/10,20.3,39.5,1017.7
8/8/10,19.1,0.5,1011
8/9/10,19.9,6.6,1007.4
8/10/10,17.9,0.1,1012.3
8/11/10,23.1,0,1014.5
8/12/10,24.2,0,1018.4
8/13/10,25.8,0,1020.3
8/14/10,28.3,0,1017.9
8/15/10,20.8,0,1020.4
8/16/10,22,0,1020.3
8/17/10,20.1,3,1008.1
8/18/10,17.8,7,1002.4
8/19/10,19.8,0.2,1004.8
8/20/10,19.2,0,1015
8/21/10,19.9,4.2,1011.2
8/22/10,19.9,0,1004
8/23/10,21.1,5,1001.8
8/24/10,19.8,0.1,990.8
8/25/10,13.4,9.5,990.8
8/26/10,15.1,1.1,1002.7
8/27/10,15.9,0,1006.3
8/28/10,16.7,0,1006.1
8/29/10,14.6,0.4,1007
8/30/10,15.1,2.3,1014.5
8/31/10,16,0,1015.7
9/1/10,14.2,4.9,1015.3
9/2/10,11.3,3.1,1016.2
9/3/10,10,1,1015
9/4/10,13.7,0,1022.4
9/5/10,15.1,0,1025.5
9/6/10,16.6,0,1027.8
9/7/10,17.5,0,1026.5
9/8/10,17.3,0,1026.7
9/9/10,16.3,0,1027.6
9/10/10,17.3,0.4,1021.6
9/11/10,16.6,0,1017.5
9/12/10,19,0.1,1015.6
9/13/10,14.5,10.2,1015.9
9/14/10,16,3.6,1005
9/15/10,12.8,25.1,992.6
9/16/10,12.8,1.4,988.2
9/17/10,14.8,0.7,993.7
9/18/10,12.5,12.9,993.1
9/19/10,13.1,0,1001.3
9/20/10,10.9,6.8,1009.1
9/21/10,12.2,3,1004.8
9/22/10,14.1,0,1020
9/23/10,16.2,0,1010.9
9/24/10,19.2,0,1001.3
9/25/10,12.9,0,1005.8
9/26/10,11.8,0,1017.8
9/27/10,11.1,0,1019.3
9/28/10,11.5,0,1019.3
9/29/10,12.2,0,1024.1
9/30/10,12.5,0,1024.6
10/1/10,13.8,0,1024.5
10/2/10,13.3,0,1025.6
10/3/10,13.1,0,1024.8
10/4/10,14.2,0,1020.1
10/5/10,12,0,1021.3
10/6/10,11.5,0,1023.9
10/7/10,9.7,8.1,1027.8
10/8/10,11.9,0,1034.1
10/9/10,10.1,0,1031.1
10/10/10,9.9,0,1019
10/11/10,8.3,0,1016.6
10/12/10,8.3,0,1016
10/13/10,7.7,0.5,1013.6
10/14/10,8.3,0.3,1000.3
10/15/10,5.7,0,1007.9
10/16/10,5.3,0,1018.1
10/17/10,8.4,0,1019.2
10/18/10,7.8,0.3,1011.6
10/19/10,7,5.2,997.1
10/20/10,3,0.2,998.5
10/21/10,2,2,1004.7
10/22/10,2.9,2,999.5
10/23/10,5.3,2.3,1001.2
10/24/10,1.8,9.8,997.3
10/25/10,2.9,0.1,1007.9
10/26/10,3.6,0,1018.9
10/27/10,6.9,1.1,1015.9
10/28/10,9.4,0,1003.6
10/29/10,9.4,0,1007.2
10/30/10,11.2,1.2,1000.7
10/31/10,9.6,0.6,1004.3
11/1/10,9.3,0,1007.1
11/2/10,6.8,4.8,1008.5
11/3/10,9.3,2.8,985
11/4/10,8,0,994.5
11/5/10,3.7,0,998.2
11/6/10,3.7,0,1001.3
11/7/10,2.6,0,1001.1
11/8/10,0.4,0,1003
11/9/10,-0.2,12.5,991.6
11/10/10,1.2,0.3,988.5
11/11/10,0.3,1.9,994.1
11/12/10,3.6,2.1,976.6
11/13/10,2.7,0.2,978.6
11/14/10,6,0.9,995.9
11/15/10,2.8,12.6,996.6
11/16/10,-0.8,0,1024.9
11/17/10,-2.9,0.2,1031.7
11/18/10,0.6,0,1021
11/19/10,0.7,2.5,1023.7
11/20/10,-0.1,1.4,1023
11/21/10,1.5,2.1,1023.1
11/22/10,-0.1,1,1017
11/23/10,-1.2,2.4,1005.7
11/24/10,-2.1,3.9,999
11/25/10,-4,3.5,1004.1
11/26/10,-6.9,0.1,1009.6
11/27/10,-7.3,1.6,1015.1
11/28/10,-8,1.3,1026.2
11/29/10,-8.7,0.2,1028.6
11/30/10,-7.9,0.1,1028.6
12/1/10,-13.5,0,1027.3
12/2/10,-10.2,1.6,1021.4
12/3/10,-4.6,2,1002.8
12/4/10,-9.7,1,1002.9
12/5/10,-1.3,2.8,1000.2
12/6/10,-1.7,0.6,991.6
12/7/10,-9.9,0,999.9
12/8/10,-8.2,0.2,1008.2
12/9/10,-4.7,0.3,1003.5
12/10/10,-8.2,0.8,1013
12/11/10,-4.8,0.4,994.5
12/12/10,-9.2,0,1016
12/13/10,-7.1,0,1025.3
12/14/10,-2.8,0,1027.5
12/15/10,-6.9,0,1024.3
12/16/10,-1.5,9.3,988.6
12/17/10,-0.6,1.9,1002.1
12/18/10,-5.2,2.6,1013.6
12/19/10,-7.8,5.1,1002.2
12/20/10,-8.2,1,998.8
12/21/10,-15.4,0.1,1005.4
12/22/10,-19.8,0.3,1016.2
12/23/10,-12.2,0,1022.9
12/24/10,-12.3,0,1018.8
12/25/10,-5.3,3.8,1015.6
12/26/10,-6.7,0.5,1009.5
12/27/10,-6.8,0.6,1020
12/28/10,-6.2,0.6,1027.1
12/29/10,-5.2,0,1027.1
12/30/10,-8.3,1,1012.8
12/31/10,-5.3,8.6,1006.8
1/1/11,-0.8,1.7,993.9
1/2/11,-4.5,0.3,1007.4
1/3/11,-7.1,0,1010.7
1/4/11,-10.8,3,1011.5
1/5/11,-0.5,1.6,1008.5
1/6/11,-1.7,5.4,996.6
1/7/11,0.7,0,998.4
1/8/11,-1.2,3.4,1008.5
1/9/11,2.6,0,1000.5
1/10/11,2.5,0,1004.5
1/11/11,0.7,0.6,1010.9
1/12/11,0.3,6.1,997.7
1/13/11,-6.9,0.1,1005.6
1/14/11,-7.9,0,1011.1
1/15/11,-5.3,1.6,1019.7
1/16/11,1.5,6.2,1007.5
1/17/11,3.8,0,1008
1/18/11,2.1,0,1010.3
1/19/11,-0.8,0,1018.7
1/20/11,-2.5,0,1026.6
1/21/11,-2.5,0.7,1027.9
1/22/11,0.5,0,1021.4
1/23/11,-3.7,1,1021.4
1/24/11,1.4,0.1,1007.9
1/25/11,-2.7,1.3,1002.2
1/26/11,-4.2,0,1015.4
1/27/11,-6.6,0,1020.4
1/28/11,-4,0,1018.6
1/29/11,1.5,0,1002.3
1/30/11,1.5,0,1015.9
1/31/11,1.6,0,1009.2
2/1/11,2.7,0,1005.8
2/2/11,3.1,1.3,1005.8
2/3/11,3.9,0,993.6
2/4/11,1.3,1,985.3
2/5/11,1.8,0.2,985
2/6/11,2.2,0,1003.4
2/7/11,1.4,6.2,1004.4
2/8/11,0.9,0,992.9
2/9/11,-2.3,0,1017.7
2/10/11,-1.7,19.1,1012.4
2/11/11,-5,8.3,1010.8
2/12/11,-5,0,1020.3
2/13/11,-5.9,0,1026
2/14/11,-12.3,0.2,1030.7
2/15/11,-7.5,0.1,1024.2
2/16/11,-3.9,0,1021.2
2/17/11,-4.8,0,1026.8
2/18/11,-9.5,0.2,1031.4
2/19/11,-11.3,0,1030.8
2/20/11,-8.9,0.8,1028.3
2/21/11,-6.4,0.2,1033
2/22/11,-7.5,0.3,1031.9
2/23/11,-7.8,0,1033.8
2/24/11,-7.6,0.2,1034
2/25/11,-2.2,0,1028.5
2/26/11,1.4,0,1022.9
2/27/11,-2.2,0,1026
2/28/11,-1.7,0,1033.6
3/1/11,-3,0,1037.1
3/2/11,0.3,0,1040.1
3/3/11,3.4,0,1029.5
3/4/11,0.4,0.8,1015.6
3/5/11,3.1,0,1008.2
3/6/11,0.8,0,1026.8
3/7/11,1.7,0,1024.5
3/8/11,4,0,1016.7
3/9/11,3.4,0.1,998.1
3/10/11,3.5,2.2,996.2
3/11/11,1.8,0,994.9
3/12/11,4.8,0,1004.8
3/13/11,3.4,0,1010.9
3/14/11,3.5,0,1019
3/15/11,2.1,0,1035.6
3/16/11,2,0,1038
3/17/11,0.5,0,1026.4
3/18/11,0.5,3.3,1014.5
3/19/11,3.3,0,1021
3/20/11,5.5,0,1025.1
3/21/11,5.2,0,1015.1
3/22/11,10.1,0,1012.5
3/23/11,7.7,0,1018.4
3/24/11,4.6,0,1014.4
3/25/11,0.2,0,1006.8
3/26/11,1.7,0,1012
3/27/11,2.8,1.2,1003.9
3/28/11,3.2,0,1004.6
3/29/11,0.6,1.6,1000.4
3/30/11,3.3,0,1016.8
3/31/11,4.9,2.1,1019.2
4/1/11,2.2,0.1,1009.4
4/2/11,6.3,0.3,1014.6
4/3/11,8,3.7,1008.4
4/4/11,5.4,0,1006.1
4/5/11,8.7,0.5,1010.6
4/6/11,9.2,4.4,1004
4/7/11,10.9,0,990.6
4/8/11,7.2,0.5,990.3
4/9/11,10.2,0,1012.4
4/10/11,9.9,0.2,1019.7
4/11/11,14.7,0,1010.6
4/12/11,7.1,0,1004.9
4/13/11,6.7,0,1011.4
4/14/11,12.1,0,1014.9
4/15/11,13.6,0,1015.1
4/16/11,14.6,0,1010.9
4/17/11,15.3,0,1013.9
4/18/11,14.9,0,1020.7
4/19/11,13.2,0,1024.8
4/20/11,16.2,0,1016.8
4/21/11,18.6,0,1018
4/22/11,14.5,0,1022.4
4/23/11,16.9,0,1025.4
4/24/11,18.2,0,1024
4/25/11,20.9,0,1022.8
4/26/11,11.6,0.2,1023.9
4/27/11,13.3,0,1028.2
4/28/11,16.3,0,1027.3
4/29/11,14.8,0,1026.7
4/30/11,11.2,0,1022.8
5/1/11,8.7,0,1023.3
5/2/11,6.4,0.3,1021.5
5/3/11,4.5,1.8,1015.8
5/4/11,7.6,1,1015.7
5/5/11,9.1,0.2,1019.4
5/6/11,13,0,1023
5/7/11,16.9,0,1032
5/8/11,19.2,0,1036.6
5/9/11,21.8,0,1033.3
5/10/11,23.8,0,1028.4
5/11/11,24.1,0,1020.8
5/12/11,20.7,0,1010.6
5/13/11,15.2,2.9,1010.3
5/14/11,15.5,0,1011.1
5/15/11,9.5,1.5,1011
5/16/11,12.2,0.3,1005.4
5/17/11,12.7,11,1002.6
5/18/11,16.6,0,1010.4
5/19/11,17.1,0,1008.5
5/20/11,17.4,0,1016
5/21/11,17.4,0,1016.7
5/22/11,20.2,3.5,1018
5/23/11,15.8,0,1011.5
5/24/11,15,0.8,1006
5/25/11,14.8,3.5,1008.2
5/26/11,17.8,0.8,1014.8
5/27/11,12.2,3,1001.7
5/28/11,12.2,1,1005.6
5/29/11,14.6,2.4,1003.2
5/30/11,18.6,0,1012.2
5/31/11,25.3,0,1011.1
6/1/11,17.7,0,1019
6/2/11,17.9,0,1022.6
6/3/11,23.8,0,1029.5
6/4/11,26,0,1019.4
6/5/11,18.1,0,1020.7
6/6/11,26.4,0,1011.6
6/7/11,27.9,0,1006.4
6/8/11,22,1.5,1009.4
6/9/11,26.3,0,1008.1
6/10/11,26.9,0,1011.1
6/11/11,27.5,0,1011.2
6/12/11,20.3,0,1011.2
6/13/11,20.1,0,1009.3
6/14/11,17.9,0.9,1009
6/15/11,13.3,0.3,1008.7
6/16/11,17.3,0,1013.7
6/17/11,13.3,4.9,1006.2
6/18/11,17.2,0.1,1004.2
6/19/11,12.5,24.8,999
6/20/11,16.7,1.2,998
6/21/11,18.7,5.2,1000.3
6/22/11,19.2,1,1006.2
6/23/11,12.8,13.8,998
6/24/11,18.3,0,1006.1
6/25/11,18.3,3.5,1010.1
6/26/11,20.3,0,1016.7
6/27/11,23.4,0,1020.8
6/28/11,26.4,0,1022.8
6/29/11,26.2,0,1019.6
6/30/11,25.9,0.2,1013.7
7/1/11,24.2,0,1010
7/2/11,27.2,0,1008
7/3/11,16.6,0.3,1008.8
7/4/11,16.6,0.1,1014.5
7/5/11,19.3,0,1017.3
7/6/11,20.8,0,1012.2
7/7/11,25.4,0,1010.7
7/8/11,26.3,0,1010.5
7/9/11,24.7,0,1014.7
7/10/11,21.9,0.4,1015.5
7/11/11,21.6,0,1015.6
7/12/11,21.7,0.7,1010
7/13/11,16.6,0,1017.2
7/14/11,20.6,1.6,1018.5
7/15/11,20.3,0.5,1006.6
7/16/11,18.6,0,1004.8
7/17/11,24.2,0,1004.9
7/18/11,22.8,2.7,999.2
7/19/11,23.9,0,1007.6
7/20/11,24.2,0.1,1008.7
7/21/11,16.8,2.6,1005.9
7/22/11,27.9,1.2,1001.6
7/23/11,22.5,0.6,1000.5
7/24/11,20.5,0.5,1005.3
7/25/11,18.4,1.5,1010.6
7/26/11,22.6,0,1013.5
7/27/11,25,0,1017.9
7/28/11,25,0,1013.8
7/29/11,24.6,0,1009.8
7/30/11,25.7,0.3,1010.1
7/31/11,23,0,1012.8
8/1/11,24.1,0,1016.6
8/2/11,24.2,0,1021.9
8/3/11,24.5,0,1022.3
8/4/11,24.8,0,1018.3
8/5/11,24.5,0,1012.6
8/6/11,21.6,0,1003.9
8/7/11,16.9,22.3,998.5
8/8/11,20.4,0,997.1
8/9/11,17.4,3.1,997
8/10/11,17.7,16.4,1002
8/11/11,17,0.2,1006.3
8/12/11,17.8,0,1011.9
8/13/11,20.6,0,1015.2
8/14/11,20.7,0.5,1015.1
8/15/11,19.2,2.8,1010.5
8/16/11,18.1,0.1,1012.3
8/17/11,20.8,0,1013.7
8/18/11,18,0.3,1012.1
8/19/11,20.5,25.5,1008.8
8/20/11,16.3,7.6,1008.1
8/21/11,18.7,1.8,1016.5
8/22/11,17.2,0,1012.7
8/23/11,18.7,0,1019.5
8/24/11,20.1,0.2,1020.4
8/25/11,20.2,0.3,1017.5
8/26/11,20.7,0,1017.5
8/27/11,23.8,1.1,1009.1
8/28/11,17.5,2.5,1007.1
8/29/11,19.1,2.5,1002.8
8/30/11,18.2,0.3,999.8
8/31/11,15.5,2.4,1005.8
9/1/11,15.8,4.1,1009.6
9/2/11,15.3,1.2,1012.4
9/3/11,19.7,0,1015.8
9/4/11,21.1,0,1016.8
9/5/11,21.5,5.7,1012.3
9/6/11,17.5,2.4,1008.4
9/7/11,14.5,4.9,990.9
9/8/11,12.2,0.2,993.6
9/9/11,17.3,0,1000.1
9/10/11,17.8,0,1007.5
9/11/11,20.4,9.2,1008.2
9/12/11,16.4,12.4,1000
9/13/11,15.8,0,987.1
9/14/11,17.2,1.1,988.6
9/15/11,12.4,0.9,1001.1
9/16/11,14.7,0,1012.5
9/17/11,14.6,0,1015.6
9/18/11,15.2,2.4,1014.8
9/19/11,13.8,6.8,1006.8
9/20/11,14.8,0,1012.9
9/21/11,12.6,7.5,1011
9/22/11,15.1,0.2,999.4
9/23/11,14.5,0,1001.7
9/24/11,15.6,0,1011.1
9/25/11,15.8,0,1017.5
9/26/11,17.9,0.6,1017.2
9/27/11,14.9,0,1022.2
9/28/11,16.4,0,1018.8
9/29/11,20,0,1020.4
9/30/11,19.5,0,1019.3
10/1/11,17.2,0,1027.8
10/2/11,14.9,6.5,1017.8
10/3/11,11.9,0,1008.5
10/4/11,15.9,0,999.1
10/5/11,13.7,0.2,999.6
10/6/11,16.1,3.5,985.6
10/7/11,9.5,3.5,988.2
10/8/11,10,0,1002.3
10/9/11,8.4,6.7,1012.6
10/10/11,9.2,0.4,994.8
10/11/11,9.8,0,993.4
10/12/11,8.5,0.6,1001.3
10/13/11,8.3,0,1023.7
10/14/11,8.8,0,1034
10/15/11,9.6,0,1028.7
10/16/11,10.4,0,1023.6
10/17/11,7.1,0,1016.2
10/18/11,9.5,13.9,996
10/19/11,8.4,1.2,992.1
10/20/11,7.6,1.2,1004
10/21/11,6.9,1.5,1017.3
10/22/11,13.7,0,1017.4
10/23/11,11.4,0,1024.5
10/24/11,7.2,0,1029.1
10/25/11,9.7,0,1029.8
10/26/11,9.6,4.6,1026.4
10/27/11,9,0.1,1024.9
10/28/11,10.2,0,1018.9
10/29/11,10.7,0,1022.1
10/30/11,9.5,0,1010.7
10/31/11,11.9,0,1014.7
11/1/11,13.4,0,1015.6
11/2/11,11,0,1015.4
11/3/11,10.1,0,1016.8
11/4/11,8.8,0,1015.9
11/5/11,9,0,1021.7
11/6/11,9.1,0,1023.9
11/7/11,6.8,0,1026.2
11/8/11,8.4,0,1026.4
11/9/11,5.5,0,1030.1
11/10/11,8.2,0,1034.3
11/11/11,3.7,0,1036.8
11/12/11,2.1,0,1039.1
11/13/11,3.9,0,1030.5
11/14/11,6.6,0,1023.5
11/15/11,6.3,0,1026.7
11/16/11,4.6,0,1023.3
11/17/11,2.9,0,1016.2
11/18/11,3.5,2.7,1013.5
11/19/11,6.3,0,1013.8
11/20/11,5,1.6,1021.9
11/21/11,5.9,0,1018.6
11/22/11,1.4,2,1025.5
11/23/11,6.6,0.7,1021.9
11/24/11,9,1.4,1015.9
11/25/11,8.6,0.2,1001
11/26/11,5.2,0,999.6
11/27/11,10.6,5.1,973.7
11/28/11,3.2,0,1007.3
11/29/11,7.2,0,1009.4
11/30/11,8.2,0,1002.9
12/1/11,5.9,0.2,1004.4
12/2/11,4.2,0,994.4
12/3/11,4,7.2,989.1
12/4/11,4.6,0,974
12/5/11,1.6,0.5,975.8
12/6/11,-0.7,0,987.4
12/7/11,2.2,1,987.5
12/8/11,-0.7,9.3,1004.2
12/9/11,3.7,8.4,977.6
12/10/11,1.5,0.1,983.9
12/11/11,-0.3,1.1,1001.8
12/12/11,2.9,1.9,1001
12/13/11,3.4,4.3,994.6
12/14/11,4.5,0.2,991.5
12/15/11,3.2,0.3,991.6
12/16/11,2.6,2.5,990.7
12/17/11,1,21.3,984.3
12/18/11,1.3,6.3,983.8
12/19/11,0.3,3,990
12/20/11,1.3,0.1,1005.2
12/21/11,0.6,0,1010.6
12/22/11,-0.1,0.2,1014.7
12/23/11,3.2,6.4,1003.9
12/24/11,1.9,0,1005
12/25/11,5.8,0,1005.2
12/26/11,6.4,0,1010.1
12/27/11,7,0,1007.9
12/28/11,2.9,0.2,1013.1
12/29/11,6.6,0.3,980.8
12/30/11,0.3,0,995.2
12/31/11,-2.2,0,1007.2
1/1/12,0.9,3,1004.3
1/2/12,5.8,3.3,992.5
1/3/12,3.1,8.8,999.7
1/4/12,2.1,3.6,968.6
1/5/12,-0.5,0.9,971.5
1/6/12,-3.5,0,998.6
1/7/12,-4.8,0,997.3
1/8/12,-2,0,1011.8
1/9/12,-6.4,0.9,1017.8
1/10/12,-3.1,0.3,1016.9
1/11/12,3,1,1006.5
1/12/12,3.3,11.2,981.5
1/13/12,-0.4,1.3,992.8
1/14/12,-0.4,0,1014.1
1/15/12,-1.9,0,1022.7
1/16/12,0.3,2.1,1019
1/17/12,1,0.3,1021
1/18/12,0,1.2,1014.2
1/19/12,0.8,0.1,994.1
1/20/12,-3,0,1000.2
1/21/12,-4.2,0.3,1001.2
1/22/12,-0.3,2.3,1000.4
1/23/12,-2.4,0.7,1009.6
1/24/12,-2.1,0,1019.6
1/25/12,-3.7,0.2,1029.1
1/26/12,-0.9,0.4,1034.5
1/27/12,-2.3,0,1037.2
1/28/12,-1.9,0,1042.9
1/29/12,-0.5,0,1049.3
1/30/12,-1.6,0,1049.2
1/31/12,-1.8,0,1046.2
2/1/12,-5.2,0.1,1049.4
2/2/12,-10.3,0.9,1041.4
2/3/12,-11.1,2.2,1040.6
2/4/12,-11.1,0,1042.7
2/5/12,-8.7,0,1035.5
2/6/12,-6.5,0,1039.2
2/7/12,-2.9,0,1044.4
2/8/12,-3.5,2,1038.6
2/9/12,-5.3,0.3,1048.2
2/10/12,-8.1,0,1043.3
2/11/12,-2.5,0.4,1029.8
2/12/12,1,0,1018.2
2/13/12,-3.3,0.7,1013.2
2/14/12,-0.2,4.2,998.7
2/15/12,-2.9,0.8,996.3
2/16/12,-4.6,1.7,1011.1
2/17/12,0.3,0,1004.8
2/18/12,1.5,6.2,1004
2/19/12,2.2,0.2,994.5
2/20/12,0,0.7,1014.2
2/21/12,4.7,0.1,1005
2/22/12,3.4,17.3,1000.9
2/23/12,5.1,1.2,993.3
2/24/12,5,0,992.8
2/25/12,1.1,0,997.6
2/26/12,1.1,0,1016.4
2/27/12,1.4,5.8,1017.6
2/28/12,5.6,0,999.8
2/29/12,9.6,0,1011.1
3/1/12,5.3,0,1009.9
3/2/12,6.5,0,1020.3
3/3/12,4.3,0,1032.9
3/4/12,2,0,1032
3/5/12,1.4,0,1031
3/6/12,1.3,0,1033.5
3/7/12,1.8,0,1023.1
3/8/12,1.5,0,1020.9
3/9/12,4.3,0.2,1018.6
3/10/12,5.8,2.2,1009.1
3/11/12,6.7,0,1015.9
3/12/12,11.4,0,1013
3/13/12,9.1,0,1013.8
3/14/12,4,0,1024.8
3/15/12,4.4,0,1019.4
3/16/12,5.4,0,1011.2
3/17/12,5.8,0.3,1005.7
3/18/12,6.5,0,1008.7
3/19/12,-1.2,0.1,1001.5
3/20/12,3.4,0.2,1013.2
3/21/12,12,0,1021.2
3/22/12,14.3,0,1022.8
3/23/12,10.6,0,1027.3
3/24/12,12,0,1020.8
3/25/12,7.1,0,1028
3/26/12,10.9,0,1025.3
3/27/12,12.8,0,1021.3
3/28/12,12.4,6.5,1004.1
3/29/12,5.8,1.1,998.8
3/30/12,5.6,6.1,996.2
3/31/12,0.4,1.2,1003
4/1/12,0.9,0.4,994.3
4/2/12,2.7,0,994
4/3/12,2.7,0,1009.1
4/4/12,6.6,0,1015.2
4/5/12,7.9,4.8,1011.1
4/6/12,0,2.3,1004.2
4/7/12,2.4,0,1003.7
4/8/12,5.2,0.8,1004.8
4/9/12,6.5,0.4,1002.5
4/10/12,4,2.9,1000.8
4/11/12,7.8,0.2,999
4/12/12,11.1,1.3,1001.2
4/13/12,4.3,21.3,1001.8
4/14/12,2.5,9,#N/A
4/15/12,9.6,0,1012.9
4/16/12,10.2,0,1010.7
4/17/12,4.5,0,1001
4/18/12,7.4,0,1005.3
4/19/12,10.3,1.8,1009.3
4/20/12,2.1,9.1,997.5
4/21/12,6.6,0.1,1004.4
4/22/12,6.4,0.4,1005.8
4/23/12,8,0,1005.3
4/24/12,12.8,0,1006.4
4/25/12,13.5,4.6,1007.6
4/26/12,12.7,2.1,1005.9
4/27/12,16.2,0.4,1008.6
4/28/12,14.3,0,1017.3
4/29/12,12.5,0,1022.1
4/30/12,15.6,0,1022.2
5/1/12,12.6,0,1027.7
5/2/12,18.6,0,1015.8
5/3/12,11.8,0,1012
5/4/12,10.5,0.3,1001.2
5/5/12,13.4,0,993.2
5/6/12,11.5,0,1007.6
5/7/12,13.7,0,1014.6
5/8/12,14.5,0,1019.2
5/9/12,11.4,0.9,1014.1
5/10/12,18.3,5.1,1014.4
5/11/12,15.5,0.7,1003.1
5/12/12,8.5,2.5,1013.1
5/13/12,12.4,0,1021.6
5/14/12,14,0,1012.5
5/15/12,16.5,0,1013.4
5/16/12,13.7,2,1012.5
5/17/12,15,0.5,1006.1
5/18/12,14.9,0,1010.2
5/19/12,17.8,0,1019.5
5/20/12,20.4,0,1015.8
5/21/12,21.4,0,1017
5/22/12,21.5,0,1022
5/23/12,21.4,0,1030.7
5/24/12,23.1,0,1031.8
5/25/12,25.1,0.3,1029.5
5/26/12,16.7,0,1027.2
5/27/12,21.7,0,1020.4
5/28/12,9.3,0,1009.5
5/29/12,11.6,0,1011.1
5/30/12,11.4,0,1011.9
5/31/12,13.4,7.9,1008.8
6/1/12,7,14.8,1004.6
6/2/12,5,31.6,994.1
6/3/12,10.4,9.3,994.6
6/4/12,10.2,1.1,1002.3
6/5/12,16.3,3.4,1006.1
6/6/12,15.5,0,1007.9
6/7/12,17.3,0,1008.5
6/8/12,18.3,6.2,1007.5
6/9/12,13.3,0.4,1007.1
6/10/12,17.2,0,1006.4
